Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Myanmar,MMR,2002,3.818,475.82,17429.71,31.99
Myanmar,MMR,2003,3.999,361.63,16209.99,30.48
Myanmar,MMR,2004,3.678,466.91,22923.68,32.98
Myanmar,MMR,2005,6.176,462.94,21090.36,27.4
Myanmar,MMR,2006,4.406,431.36,21434.31,28.79
Myanmar,MMR,2007,4.885,454.87,18815.62,32.5
Myanmar,MMR,2008,5.938,446.07,13129.18,31.62
Myanmar,MMR,2009,2.287,445.86,23264.67,29.54
Myanmar,MMR,2010,2.751,443.34,18296.3,32.08
Myanmar,MMR,2011,2.721,497.76,19045.65,33.61
Myanmar,MMR,2012,3.737,481.11,21067.78,33.46
Myanmar,MMR,2013,3.78,397.6,21097.32,31.94
Myanmar,MMR,2014,4.698,459.13,20599.48,43.76
Myanmar,MMR,2015,5.735,471.24,19073.38,21.34
Myanmar,MMR,2016,6.796,400.39,21406.19,35.27
Myanmar,MMR,2017,3.568,394.94,21877.5,29.13
Myanmar,MMR,2018,2.19,487.33,25499.82,34.95
Myanmar,MMR,2019,4.717,406.09,17500.34,36.6
Myanmar,MMR,2020,4.616,530.21,22578.4,33.15
Myanmar,MMR,2021,2.192,495.74,18565.4,44.26
Myanmar,MMR,2022,4.641,564.67,23956.33,37.65
Myanmar,MMR,2023,2.911,466.82,21260.32,23.45
Yemen,YEM,2000,11.021,727.27,54468.89,73.25
Yemen,YEM,2001,12.74,692.04,54250.24,72.27
Yemen,YEM,2002,10.936,691.33,54982.61,64.47
Yemen,YEM,2003,13.989,783.8,54116.19,80.58
Yemen,YEM,2004,12.583,763.75,49688.26,76.2
Yemen,YEM,2005,14.666,757.06,57883.13,70.21
Yemen,YEM,2006,11.97,696.25,51720.05,88.17
Yemen,YEM,2007,12.813,717.05,53653.56,83.7
Yemen,YEM,2008,11.526,775.82,49794.47,78.02
Yemen,YEM,2009,10.474,733.16,59106.03,69.8
Yemen,YEM,2010,12.383,730.33,55661.5,76.23
Yemen,YEM,2011,10.196,744.21,59011.76,83.54
Yemen,YEM,2012,12.591,750.07,60847.78,73.96
Yemen,YEM,2013,13.67,763.55,55649.89,81.31
Yemen,YEM,2014,10.966,750.7,60975.03,72.08
Yemen,YEM,2015,10.338,783.81,59689.87,77.38
Yemen,YEM,2016,10.619,723.56,56344.77,74.0
Yemen,YEM,2017,13.307,702.64,54568.3,80.34
Yemen,YEM,2018,11.953,680.0,55965.28,81.77
Yemen,YEM,2019,12.164,713.53,55459.39,80.65
Yemen,YEM,2020,10.813,802.47,52473.58,76.1
Yemen,YEM,2021,13.627,760.77,60600.5,87.96
Yemen,YEM,2022,13.902,789.26,54172.04,76.38
Yemen,YEM,2023,13.249,692.04,57254.61,63.43
Afghanistan,AFG,2000,6.75,421.15,24397.17,39.7
Afghanistan,AFG,2001,3.481,443.62,24671.48,26.74
Afghanistan,AFG,2002,5.92,496.58,25050.98,39.07
Afghanistan,AFG,2003,5.526,464.47,23856.56,32.18
Afghanistan,AFG,2004,5.128,582.5,21813.97,25.49
Afghanistan,AFG,2005,5.273,440.28,21823.24,31.99
Afghanistan,AFG,2006,5.318,452.7,22489.05,33.56
Afghanistan,AFG,2007,3.696,548.1,24084.74,41.67
Afghanistan,AFG,2008,5.356,473.06,17234.38,32.83
Afghanistan,AFG,2009,6.92,481.18,19071.88,36.44
Afghanistan,AFG,2010,8.047,523.25,25110.71,31.01
Afghanistan,AFG,2011,5.82,474.89,21515.41,23.4
Afghanistan,AFG,2012,4.441,491.61,25696.5,39.88
Afghanistan,AFG,2013,5.099,523.7,26460.14,39.28
Afghanistan,AFG,2014,5.539,532.12,25130.73,41.19
Afghanistan,AFG,2015,4.379,558.88,26815.49,47.08
Afghanistan,AFG,2016,4.821,473.37,30935.5,34.75
Afghanistan,AFG,2017,4.482,427.78,26573.89,35.68
Afghanistan,AFG,2018,4.494,481.25,24202.85,41.99
Afghanistan,AFG,2019,6.017,555.17,26625.11,30.74
Afghanistan,AFG,2020,5.388,487.19,25028.31,43.88
Afghanistan,AFG,2021,5.094,504.76,26091.91,42.19
Afghanistan,AFG,2022,5.855,448.47,24378.97,39.57
Afghanistan,AFG,2023,4.961,415.79,29283.69,37.96
Sudan,SDN,2000,14.328,747.11,52840.09,94.54
Sudan,SDN,2001,14.418,740.09,59247.21,87.49
Sudan,SDN,2002,12.702,732.39,55754.13,75.72
Sudan,SDN,2003,14.15,771.09,56362.04,79.75
Sudan,SDN,2004,13.739,778.11,60783.99,76.51
Sudan,SDN,2005,12.505,776.03,62006.25,78.97
Sudan,SDN,2006,14.09,722.32,56884.63,76.53
Sudan,SDN,2007,13.709,743.52,58559.24,86.86
Sudan,SDN,2008,11.172,759.39,56398.82,92.23
Sudan,SDN,2009,11.864,713.03,60852.51,81.21
Sudan,SDN,2010,11.53,739.17,58453.31,84.39
Sudan,SDN,2011,12.554,766.4,62879.04,79.64
Sudan,SDN,2012,14.267,742.27,55962.43,69.6
Sudan,SDN,2013,13.046,768.07,59053.41,86.39
Sudan,SDN,2014,12.116,752.51,59204.97,89.81
Sudan,SDN,2015,12.567,850.0,61828.61,78.19
Sudan,SDN,2016,13.668,786.02,60532.81,87.11
Sudan,SDN,2017,14.354,809.94,61140.49,89.38
Sudan,SDN,2018,11.796,781.75,54094.37,88.35
Sudan,SDN,2019,11.866,826.34,54215.88,75.46
Sudan,SDN,2020,15.039,763.16,60986.17,90.2
Sudan,SDN,2021,12.25,814.02,58992.37,78.7
Sudan,SDN,2022,12.375,829.79,62228.83,79.83
Sudan,SDN,2023,14.782,748.85,61370.29,76.6
North Macedonia,MKD,2000,11.654,758.17,48360.14,85.07
North Macedonia,MKD,2001,12.136,785.8,49568.84,68.9
North Macedonia,MKD,2002,9.779,647.92,48371.36,69.45
North Macedonia,MKD,2003,12.407,610.0,47985.87,78.06
North Macedonia,MKD,2004,13.373,661.81,51409.72,72.34
North Macedonia,MKD,2005,11.607,710.98,48729.61,58.39
North Macedonia,MKD,2006,10.942,708.36,50909.24,65.48
North Macedonia,MKD,2007,12.311,723.44,47930.53,70.72
North Macedonia,MKD,2008,10.373,690.72,52290.22,74.7
North Macedonia,MKD,2009,9.672,774.34,48635.6,75.11
North Macedonia,MKD,2010,13.177,711.51,52057.85,57.29
North Macedonia,MKD,2011,12.098,701.1,52885.5,73.74
North Macedonia,MKD,2012,10.589,669.71,51842.53,92.2
North Macedonia,MKD,2013,10.975,750.11,53686.75,68.28
North Macedonia,MKD,2014,10.616,647.95,54318.98,71.28
North Macedonia,MKD,2015,10.829,730.36,54914.29,75.62
North Macedonia,MKD,2016,11.68,754.64,51967.85,83.83
North Macedonia,MKD,2017,11.505,761.38,52205.16,69.23
North Macedonia,MKD,2018,11.678,765.63,59577.49,78.01
North Macedonia,MKD,2019,12.734,684.46,50542.42,73.44
North Macedonia,MKD,2020,11.579,712.32,53031.84,71.88
North Macedonia,MKD,2021,11.264,773.26,48514.95,84.4
North Macedonia,MKD,2022,11.066,663.2,49363.72,79.28
North Macedonia,MKD,2023,11.843,682.27,50893.96,71.53
Moldova,MDA,2000,12.328,702.75,53381.71,84.29
Moldova,MDA,2001,9.821,755.85,49151.56,79.75
Moldova,MDA,2002,12.64,697.34,55917.51,73.17
Moldova,MDA,2003,12.061,637.94,54006.71,78.46
Moldova,MDA,2004,11.673,750.68,56078.87,77.7
Moldova,MDA,2005,12.696,777.14,49275.79,64.93
Moldova,MDA,2006,10.937,732.18,53679.96,76.67
Moldova,MDA,2007,11.13,673.05,51052.7,77.12
Moldova,MDA,2008,12.992,725.96,55733.65,79.98
Moldova,MDA,2009,12.669,747.25,50998.24,86.54
Moldova,MDA,2010,11.201,682.91,54787.28,64.98
Moldova,MDA,2011,8.997,785.31,55210.75,86.27
Moldova,MDA,2012,12.174,691.05,55351.56,69.83
Moldova,MDA,2013,12.261,732.25,55383.43,70.58
Moldova,MDA,2014,11.263,748.9,52522.99,76.99
Moldova,MDA,2015,13.252,724.86,55762.67,74.98
Moldova,MDA,2016,13.114,711.84,54265.18,71.85
Moldova,MDA,2017,15.085,740.96,58114.26,72.13
Moldova,MDA,2018,11.25,754.41,58339.93,79.23
Moldova,MDA,2019,12.38,726.24,56513.25,83.07
Moldova,MDA,2020,11.296,724.49,56778.16,75.57
Moldova,MDA,2021,12.337,714.09,58454.84,66.72
Moldova,MDA,2022,14.299,768.08,57334.13,81.64
Moldova,MDA,2023,12.483,689.37,55018.51,74.13
Mauritius,MUS,2000,4.834,444.16,22636.78,26.9
Mauritius,MUS,2001,6.09,429.12,19359.92,32.14
Mauritius,MUS,2002,7.557,443.37,25594.17,25.41
Mauritius,MUS,2003,3.589,474.63,23384.01,33.79
Mauritius,MUS,2004,3.919,483.33,21843.97,39.65
Mauritius,MUS,2005,4.007,503.16,22970.39,34.64
Mauritius,MUS,2006,3.371,445.48,26450.29,33.31
Mauritius,MUS,2007,4.703,537.05,18579.04,35.46
Mauritius,MUS,2008,4.783,454.41,25049.14,32.59
Mauritius,MUS,2009,6.273,482.88,18979.16,37.57
Mauritius,MUS,2010,4.137,444.06,25840.13,29.33
Mauritius,MUS,2011,4.616,472.6,24630.96,41.11
Mauritius,MUS,2012,5.325,522.81,22706.02,34.9
Mauritius,MUS,2013,5.382,509.54,20183.38,39.09
Mauritius,MUS,2014,4.861,469.11,25143.71,34.35
Mauritius,MUS,2015,4.299,479.3,27535.38,45.01
Mauritius,MUS,2016,4.886,498.51,27609.06,34.82
Mauritius,MUS,2017,5.622,460.93,24648.11,47.01
Mauritius,MUS,2018,5.588,454.23,26338.5,38.27
Mauritius,MUS,2019,5.046,465.46,26221.6,42.4
Mauritius,MUS,2020,4.697,479.73,22604.79,43.09
Mauritius,MUS,2021,6.239,429.73,28322.44,44.17
Mauritius,MUS,2022,4.767,479.53,28414.33,27.69
Mauritius,MUS,2023,5.134,486.71,20564.14,38.16
Malta,MLT,2000,13.719,850.0,64386.45,83.06
Malta,MLT,2001,13.505,805.32,63872.85,94.86
Malta,MLT,2002,14.11,794.35,60651.59,83.71
Malta,MLT,2003,15.837,807.82,58581.08,95.16
Malta,MLT,2004,14.452,773.49,65598.75,80.85
Malta,MLT,2005,15.898,850.0,63625.46,100.0
Malta,MLT,2006,15.244,820.72,65850.03,93.48
Malta,MLT,2007,15.254,752.33,61532.86,100.0
Malta,MLT,2008,13.572,740.57,66034.84,88.22
Malta,MLT,2009,14.15,759.79,59258.71,90.97
Malta,MLT,2010,15.627,759.48,61607.7,87.1
Malta,MLT,2011,13.269,791.45,63648.12,97.21
Malta,MLT,2012,14.205,818.18,62221.07,77.71
Malta,MLT,2013,14.957,759.16,65196.84,82.28
Malta,MLT,2014,13.385,799.47,66073.43,90.66
Malta,MLT,2015,15.133,813.38,61262.65,95.65
Malta,MLT,2016,12.404,806.03,63959.63,84.89
Malta,MLT,2017,15.205,833.82,61389.85,86.67
Malta,MLT,2018,13.153,830.5,62818.46,93.43
Malta,MLT,2019,13.305,790.07,70476.53,80.64
Malta,MLT,2020,13.87,825.06,66177.14,89.5
Malta,MLT,2021,13.284,765.42,63376.59,77.91
Malta,MLT,2022,14.266,835.77,63948.37,78.76
Malta,MLT,2023,12.635,819.43,68956.97,87.21
Luxembourg,LUX,2000,9.087,548.64,33940.16,48.0
Luxembourg,LUX,2001,8.068,533.37,36033.22,56.23
Luxembourg,LUX,2002,7.826,584.45,36413.86,48.26
Luxembourg,LUX,2003,6.599,593.39,33288.05,45.7
Luxembourg,LUX,2004,8.874,575.14,39667.76,59.88
Luxembourg,LUX,2005,7.681,572.35,36395.07,64.29
Luxembourg,LUX,2006,8.925,593.01,35044.15,56.15
Luxembourg,LUX,2007,8.92,574.61,39326.04,43.87
Luxembourg,LUX,2008,7.747,628.76,40156.28,57.28
Luxembourg,LUX,2009,7.939,554.43,39190.57,46.81
Luxembourg,LUX,2010,7.775,620.85,39982.86,52.26
Luxembourg,LUX,2011,7.904,561.96,36938.34,48.42
Luxembourg,LUX,2012,9.247,634.46,39730.47,47.48
Luxembourg,LUX,2013,9.035,616.44,37137.43,43.61
Luxembourg,LUX,2014,7.928,553.76,39683.69,62.19
Luxembourg,LUX,2015,6.833,644.99,40811.56,49.73
Luxembourg,LUX,2016,8.372,594.76,36773.29,62.31
Luxembourg,LUX,2017,9.821,579.18,36032.68,47.69
Luxembourg,LUX,2018,8.578,599.39,40345.25,49.77
Luxembourg,LUX,2019,6.409,580.9,40469.98,57.52
Luxembourg,LUX,2020,8.462,585.22,32618.23,59.19
Luxembourg,LUX,2021,9.878,668.62,42116.16,55.79
Luxembourg,LUX,2022,8.935,613.87,42037.82,51.05
Luxembourg,LUX,2023,7.904,592.45,40552.88,57.43
Trinidad and Tobago,TTO,2000,3.097,414.22,18478.28,21.07
Trinidad and Tobago,TTO,2001,3.56,389.97,15664.25,30.28
Trinidad and Tobago,TTO,2002,1.643,432.49,16757.93,15.76
Trinidad and Tobago,TTO,2003,3.581,407.33,15525.25,36.38
Trinidad and Tobago,TTO,2004,2.383,450.82,12404.01,35.46
Trinidad and Tobago,TTO,2005,2.611,354.17,15995.69,37.56
Trinidad and Tobago,TTO,2006,3.536,429.38,18768.79,27.5
Trinidad and Tobago,TTO,2007,4.564,404.6,15559.79,29.53
Trinidad and Tobago,TTO,2008,3.309,433.76,12227.75,24.19
Trinidad and Tobago,TTO,2009,0.763,415.77,19561.36,24.62
Trinidad and Tobago,TTO,2010,4.263,381.02,17472.68,20.08
Trinidad and Tobago,TTO,2011,2.689,394.71,18504.56,23.51
Trinidad and Tobago,TTO,2012,3.129,480.6,16830.42,26.0
Trinidad and Tobago,TTO,2013,2.543,360.4,14077.53,18.51
Trinidad and Tobago,TTO,2014,2.46,415.97,10966.32,34.32
Trinidad and Tobago,TTO,2015,3.892,443.43,13719.52,34.09
Trinidad and Tobago,TTO,2016,3.784,467.44,15571.87,32.9
Trinidad and Tobago,TTO,2017,3.316,418.26,22191.74,23.89
Trinidad and Tobago,TTO,2018,3.992,515.04,20236.04,16.4
Trinidad and Tobago,TTO,2019,1.738,465.77,14346.4,22.46
Trinidad and Tobago,TTO,2020,3.419,423.79,15139.07,14.73
Trinidad and Tobago,TTO,2021,1.45,375.17,13083.41,26.16
Trinidad and Tobago,TTO,2022,3.777,464.56,17562.36,22.57
Trinidad and Tobago,TTO,2023,2.838,467.3,17824.65,24.2
Jamaica,JAM,2000,14.95,765.67,59673.68,88.99
Jamaica,JAM,2001,15.041,771.46,67105.96,91.33
Jamaica,JAM,2002,14.848,781.21,62160.46,92.27
Jamaica,JAM,2003,14.171,812.65,63062.78,79.17
Jamaica,JAM,2004,16.463,789.66,62942.66,92.81
Jamaica,JAM,2005,12.9,816.56,63409.41,85.36
Jamaica,JAM,2006,13.606,815.26,62242.58,86.01
Jamaica,JAM,2007,14.326,803.85,60583.8,91.59
Jamaica,JAM,2008,12.879,817.25,61687.34,87.7
Jamaica,JAM,2009,12.253,796.52,64355.22,80.36
Jamaica,JAM,2010,14.535,827.17,64327.44,92.64
Jamaica,JAM,2011,14.531,834.03,63247.76,85.18
Jamaica,JAM,2012,16.134,819.85,65409.16,97.29
Jamaica,JAM,2013,15.998,796.18,64066.18,92.32
Jamaica,JAM,2014,13.221,742.48,64035.48,84.06
Jamaica,JAM,2015,15.053,835.05,64278.82,98.01
Jamaica,JAM,2016,15.364,769.19,67147.17,99.41
Jamaica,JAM,2017,13.898,773.56,69202.11,94.78
Jamaica,JAM,2018,14.504,756.95,62270.65,84.96
Jamaica,JAM,2019,14.325,850.0,61261.79,85.89
Jamaica,JAM,2020,14.746,826.04,63105.12,90.97
Jamaica,JAM,2021,14.961,837.92,61890.96,86.95
Jamaica,JAM,2022,15.676,792.72,68461.18,89.81
Jamaica,JAM,2023,15.327,812.69,64795.65,90.44
Botswana,BWA,2000,6.391,577.68,32180.86,49.17
Botswana,BWA,2001,6.563,576.97,30180.97,48.7
Botswana,BWA,2002,5.78,587.65,36655.33,53.82
Botswana,BWA,2003,6.89,505.46,32811.85,42.72
Botswana,BWA,2004,6.415,540.17,25282.34,41.81
Botswana,BWA,2005,7.071,472.37,31413.79,48.5
Botswana,BWA,2006,9.589,491.78,33308.52,58.95
Botswana,BWA,2007,8.05,600.29,29852.55,45.77
Botswana,BWA,2008,10.413,531.91,30442.36,56.57
Botswana,BWA,2009,8.039,547.73,31626.48,53.23
Botswana,BWA,2010,6.359,563.52,29915.13,49.32
Botswana,BWA,2011,6.7,590.03,32361.2,49.12
Botswana,BWA,2012,6.088,567.05,27959.92,39.31
Botswana,BWA,2013,4.529,555.56,35651.85,43.71
Botswana,BWA,2014,6.423,559.54,33015.48,28.22
Botswana,BWA,2015,8.705,597.12,31797.11,44.77
Botswana,BWA,2016,6.05,504.34,38059.14,53.76
Botswana,BWA,2017,5.679,561.9,35359.85,41.68
Botswana,BWA,2018,7.179,525.8,31884.42,47.86
Botswana,BWA,2019,3.843,552.43,30969.14,50.45
Botswana,BWA,2020,6.078,534.24,35838.27,49.96
Botswana,BWA,2021,6.09,594.52,34486.03,44.45
Botswana,BWA,2022,6.731,531.45,33842.53,42.11
Botswana,BWA,2023,7.325,537.33,35612.12,57.15
Namibia,NAM,2000,0.1,355.34,7969.28,26.2
Namibia,NAM,2001,1.216,345.02,9861.95,12.99
Namibia,NAM,2002,0.767,379.23,11719.98,24.46
Namibia,NAM,2003,1.264,352.35,10768.33,11.91
Namibia,NAM,2004,1.115,339.45,9362.94,17.8
Namibia,NAM,2005,2.839,409.2,5723.26,18.33
Namibia,NAM,2006,0.667,329.11,5814.08,10.49
Namibia,NAM,2007,0.838,335.83,8922.82,12.99
Namibia,NAM,2008,3.2,333.07,10798.97,16.14
Namibia,NAM,2009,2.742,377.35,5351.23,12.72
Namibia,NAM,2010,1.792,373.37,8795.95,15.12
Namibia,NAM,2011,0.95,354.74,11015.81,7.28
Namibia,NAM,2012,1.585,372.39,4596.28,23.19
Namibia,NAM,2013,2.816,357.56,11985.3,14.5
Namibia,NAM,2014,3.572,361.2,8958.77,10.2
Namibia,NAM,2015,1.318,344.39,9655.26,15.82
Namibia,NAM,2016,3.96,417.19,9861.48,21.81
Namibia,NAM,2017,1.99,365.25,7407.41,15.43
Namibia,NAM,2018,2.604,370.17,9336.46,21.05
Namibia,NAM,2019,3.746,394.71,8677.65,8.79
Namibia,NAM,2020,1.773,357.3,9283.65,6.93
Namibia,NAM,2021,2.035,378.21,13953.61,18.96
Namibia,NAM,2022,1.683,402.33,9433.47,5.36
Namibia,NAM,2023,2.513,369.47,10628.31,34.08
Gabon,GAB,2000,0.68,417.17,7073.71,13.14
Gabon,GAB,2001,0.735,359.17,5687.32,7.21
Gabon,GAB,2002,2.842,305.58,6534.96,20.74
Gabon,GAB,2003,0.846,362.85,4752.42,16.56
Gabon,GAB,2004,2.5,336.45,6720.97,10.16
Gabon,GAB,2005,0.1,360.16,8341.5,12.11
Gabon,GAB,2006,1.562,337.98,4438.28,11.31
Gabon,GAB,2007,2.985,389.13,9769.71,5.0
Gabon,GAB,2008,1.56,359.23,12391.22,16.27
Gabon,GAB,2009,3.438,367.31,4391.59,17.8
Gabon,GAB,2010,1.151,302.64,5080.88,12.41
Gabon,GAB,2011,2.067,405.29,9798.98,16.37
Gabon,GAB,2012,0.112,361.12,7885.12,20.49
Gabon,GAB,2013,1.068,399.0,5688.32,21.86
Gabon,GAB,2014,3.138,390.07,4881.11,9.19
Gabon,GAB,2015,1.964,374.27,8454.43,14.84
Gabon,GAB,2016,1.926,372.71,7622.52,13.11
Gabon,GAB,2017,1.633,407.55,7023.41,5.0
Gabon,GAB,2018,1.584,345.56,12303.71,19.13
Gabon,GAB,2019,3.085,357.65,5724.64,23.41
Gabon,GAB,2020,2.52,394.12,8881.86,21.66
Gabon,GAB,2021,0.947,427.81,6916.61,17.53
Gabon,GAB,2022,0.466,379.72,9077.38,15.53
Gabon,GAB,2023,2.828,415.84,10586.39,23.8
Mali,MLI,2000,11.094,762.56,52314.4,72.72
Mali,MLI,2001,9.718,697.09,49819.33,75.26
Mali,MLI,2002,9.333,691.53,51730.73,73.8
Mali,MLI,2003,11.585,716.79,47427.74,74.97
Mali,MLI,2004,11.646,747.3,48185.83,68.18
Mali,MLI,2005,13.646,707.87,52461.44,70.35
Mali,MLI,2006,12.657,715.88,48067.41,87.61
Mali,MLI,2007,11.28,652.73,59906.69,66.2
Mali,MLI,2008,10.458,795.06,50915.61,73.54
Mali,MLI,2009,13.593,674.55,50255.83,64.43
Mali,MLI,2010,11.402,714.05,51675.62,71.77
Mali,MLI,2011,11.966,638.36,56091.67,76.55
Mali,MLI,2012,12.888,684.5,52947.2,80.6
Mali,MLI,2013,9.773,672.96,50238.42,75.02
Mali,MLI,2014,13.939,703.55,52694.51,70.9
Mali,MLI,2015,13.798,710.69,53220.22,61.73
Mali,MLI,2016,11.175,740.29,52150.6,65.84
Mali,MLI,2017,12.246,663.35,53540.78,71.19
Mali,MLI,2018,10.238,758.02,51819.52,64.41
Mali,MLI,2019,10.237,794.35,51170.91,75.86
Mali,MLI,2020,10.316,691.12,55729.41,74.75
Mali,MLI,2021,10.519,772.48,54358.25,71.4
Mali,MLI,2022,9.045,663.88,61064.85,65.37
Mali,MLI,2023,10.916,712.59,56896.78,67.88
Burkina Faso,BFA,2000,10.305,634.4,50496.34,65.61
Burkina Faso,BFA,2001,10.932,666.83,41693.53,66.51
Burkina Faso,BFA,2002,10.844,676.38,47877.43,64.84
Burkina Faso,BFA,2003,9.232,687.82,45943.31,69.88
Burkina Faso,BFA,2004,8.811,686.12,52984.67,72.24
Burkina Faso,BFA,2005,10.645,660.95,51116.09,65.9
Burkina Faso,BFA,2006,11.526,666.79,48088.32,81.11
Burkina Faso,BFA,2007,14.039,637.43,49560.73,74.66
Burkina Faso,BFA,2008,11.283,690.46,51557.78,69.11
Burkina Faso,BFA,2009,11.591,677.29,52024.75,76.98
Burkina Faso,BFA,2010,9.775,731.42,53054.26,80.6
Burkina Faso,BFA,2011,11.508,707.3,51773.99,70.21
Burkina Faso,BFA,2012,12.549,685.01,49120.7,71.65
Burkina Faso,BFA,2013,10.202,701.32,51165.46,58.28
Burkina Faso,BFA,2014,10.99,723.72,52556.88,64.62
Burkina Faso,BFA,2015,11.301,689.89,55361.04,66.94
Burkina Faso,BFA,2016,9.202,723.77,47608.61,72.54
Burkina Faso,BFA,2017,9.448,665.24,51736.68,66.54
Burkina Faso,BFA,2018,9.653,652.2,49761.83,71.62
Burkina Faso,BFA,2019,11.196,742.31,56478.7,77.93
Burkina Faso,BFA,2020,11.313,697.67,54567.22,77.03
Burkina Faso,BFA,2021,9.771,748.99,54638.65,78.21
Burkina Faso,BFA,2022,9.701,763.23,56671.58,63.14
Burkina Faso,BFA,2023,11.275,763.88,53363.36,69.75
Niger,NER,2000,4.956,515.8,22904.92,41.7
Niger,NER,2001,4.182,450.3,22978.4,41.97
Niger,NER,2002,5.138,499.47,16714.71,44.49
Niger,NER,2003,4.062,485.56,25155.79,32.73
Niger,NER,2004,7.465,515.7,22213.63,40.79
Niger,NER,2005,4.816,469.63,22526.91,45.05
Niger,NER,2006,6.956,486.38,23027.41,35.41
Niger,NER,2007,5.418,520.73,25740.44,50.54
Niger,NER,2008,4.378,499.73,28685.33,34.27
Niger,NER,2009,5.665,453.67,25227.21,48.94
Niger,NER,2010,6.366,492.46,25025.74,41.96
Niger,NER,2011,7.615,478.5,22172.66,40.77
Niger,NER,2012,3.203,489.02,22701.27,27.67
Niger,NER,2013,5.965,496.88,27846.94,45.76
Niger,NER,2014,5.651,524.0,26413.86,46.53
Niger,NER,2015,5.532,506.63,30172.71,40.73
Niger,NER,2016,6.6,486.94,25649.19,36.42
Niger,NER,2017,6.512,533.7,24945.4,52.81
Niger,NER,2018,6.508,532.51,29309.99,37.93
Niger,NER,2019,4.692,526.2,27840.28,38.52
Niger,NER,2020,6.076,505.52,28989.64,44.19
Niger,NER,2021,4.645,568.05,28907.93,48.67
Niger,NER,2022,6.179,537.97,28142.17,42.69
Niger,NER,2023,3.616,537.99,25536.97,51.39
Rwanda,RWA,2000,8.791,614.63,35734.94,54.07
Rwanda,RWA,2001,8.908,549.78,33602.43,58.21
Rwanda,RWA,2002,8.469,572.52,36524.33,51.31
Rwanda,RWA,2003,7.693,568.24,33600.07,62.63
Rwanda,RWA,2004,8.732,578.1,32063.46,65.76
Rwanda,RWA,2005,8.841,541.5,34131.37,54.83
Rwanda,RWA,2006,9.007,597.18,35271.87,58.27
Rwanda,RWA,2007,8.21,629.25,36752.1,54.1
Rwanda,RWA,2008,8.712,540.35,37956.42,52.03
Rwanda,RWA,2009,7.423,600.66,33020.64,44.16
Rwanda,RWA,2010,7.305,646.22,34341.67,55.78
Rwanda,RWA,2011,8.056,661.92,33983.11,49.74
Rwanda,RWA,2012,7.483,661.44,39080.08,49.62
Rwanda,RWA,2013,7.689,586.7,42779.16,40.98
Rwanda,RWA,2014,7.301,544.84,37131.01,41.76
Rwanda,RWA,2015,5.644,542.27,40476.95,48.4
Rwanda,RWA,2016,7.599,579.33,40681.34,56.72
Rwanda,RWA,2017,7.685,639.54,37357.76,52.51
Rwanda,RWA,2018,8.25,599.44,43571.31,52.58
Rwanda,RWA,2019,9.966,629.37,32014.15,61.38
Rwanda,RWA,2020,8.392,594.06,36863.44,55.73
Rwanda,RWA,2021,7.539,608.53,40134.99,54.67
Rwanda,RWA,2022,7.374,704.8,41103.44,55.2
Rwanda,RWA,2023,9.144,614.8,37872.18,52.6
Malawi,MWI,2000,8.5,623.26,31304.59,53.91
Malawi,MWI,2001,7.508,599.45,35180.37,52.49
Malawi,MWI,2002,9.1,565.98,33645.95,47.67
Malawi,MWI,2003,8.523,549.91,39821.58,58.87
Malawi,MWI,2004,8.242,621.34,39176.93,54.93
Malawi,MWI,2005,7.928,603.51,38780.58,58.19
Malawi,MWI,2006,7.889,574.06,37045.33,58.88
Malawi,MWI,2007,7.674,635.11,35316.85,42.4
Malawi,MWI,2008,7.129,503.14,39192.33,70.5
Malawi,MWI,2009,7.001,633.2,40634.87,54.84
Malawi,MWI,2010,9.706,622.69,41262.38,66.65
Malawi,MWI,2011,9.061,558.53,39982.99,54.55
Malawi,MWI,2012,9.786,634.22,35279.48,55.4
Malawi,MWI,2013,9.692,531.67,39481.73,60.72
Malawi,MWI,2014,6.37,561.68,39480.02,68.12
Malawi,MWI,2015,7.181,611.52,36529.44,42.23
Malawi,MWI,2016,6.341,629.26,40322.3,62.61
Malawi,MWI,2017,6.965,571.54,38059.69,61.19
Malawi,MWI,2018,8.861,567.26,34740.76,57.75
Malawi,MWI,2019,7.007,657.06,37169.07,54.71
Malawi,MWI,2020,8.109,601.55,39045.61,54.61
Malawi,MWI,2021,9.646,608.28,39478.06,54.57
Malawi,MWI,2022,8.783,621.16,41975.63,60.63
Malawi,MWI,2023,8.089,639.21,37568.99,50.19
Zimbabwe,ZWE,2000,13.379,736.05,58656.4,65.88
Zimbabwe,ZWE,2001,12.917,842.9,58706.07,80.57
Zimbabwe,ZWE,2002,12.561,773.0,55911.54,86.04
Zimbabwe,ZWE,2003,12.717,784.29,61544.8,75.46
Zimbabwe,ZWE,2004,11.344,750.54,56392.05,88.67
Zimbabwe,ZWE,2005,10.791,720.76,59009.23,86.46
Zimbabwe,ZWE,2006,12.435,761.71,53652.07,86.95
Zimbabwe,ZWE,2007,13.992,731.33,59963.25,80.41
Zimbabwe,ZWE,2008,15.624,762.76,58155.66,81.43
Zimbabwe,ZWE,2009,13.812,737.67,54102.41,80.45
Zimbabwe,ZWE,2010,9.546,748.87,58493.47,77.48
Zimbabwe,ZWE,2011,11.512,703.36,58436.76,80.11
